Artist,Disc Name,Release Date,Total Tracks,Duration (Minutes),Explicit,Song Name,Popularity,Track Number
Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),1970-11-23,11,3.683333333333333,False,Father And Son,0,10
Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,20,3.7011,False,Manic Depression,37,8
Van Halen,OU812,1988-05-24,10,5.631766666666667,False,When It's Love,53,2
Foreigner,Juke Box Heroes,2011-09-13,12,3.8586666666666667,False,Dirty White Boy,0,8
Elvis Costello & The Attractions,This Year's Model,1978-01-01,13,3.278,False,Pump It Up,0,4
Jimmy Buffett,Songs You Know By Heart,1985-01-01,13,3.6437666666666666,False,Volcano,44,13
Orleans,Dance With Me: The Best Of Orleans,1997-06-24,18,3.0079833333333332,False,Dance with Me,56,3
Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,1999-10-12,14,4.190883333333334,False,It's in the Way That You Use It - 1999 Remaster,0,9
Van Halen,For Unlawful Carnal Knowledge,1991-06-17,11,5.347766666666667,False,Right Now,58,9
Various Artists,Teenage Dirtbags,2013-01-01,44,3.685766666666667,False,My Friends Over You,21,5
Various Artists,Teenage Dirtbags,2013-01-01,44,3.3031,False,Girl All The Bad Guys Want,0,6
Various Artists,Teenage Dirtbags,2013-01-01,44,3.2893333333333334,False,Stacy's Mom,24,8
Various Artists,Teenage Dirtbags,2013-01-01,44,3.662,False,Every Morning,0,14
Various Artists,Teenage Dirtbags,2013-01-01,44,3.132216666666667,False,Flavor Of The Weak,18,21
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,33,3.59355,False,Don't Let Me Down - Remastered 2009,47,10
Various Artists,¡Released! The Human Rights Concerts - A Conspiracy Of Hope (Live From New Jersey/1986),2013-01-01,64,5.8073,False,Shock The Monkey - Live,21,39
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976,20,4.532,False,I Put A Spell On You,0,2
Lynyrd Skynyrd,Lynyrd Skynyrd,1991-01-01,47,7.553333333333334,False,Tuesday's Gone,0,13
The Police,Synchronicity,1983-06-01,11,4.984,False,King Of Pain - Remastered 2003,0,8
Styx,Equinox,1975-01-01,8,6.512216666666666,False,Suite Madame Blue,44,8
Pretenders,The Best of the Pretenders,2008-09-23,30,3.98155,False,I'll Stand by You - 2009 Remaster,29,9
Foreigner,Foreigner (Expanded),1977-03-08,14,4.458433333333334,False,At War with the World,30,8
Led Zeppelin,In Through the out Door (1994 Remaster),1979-08-15,7,10.532883333333332,False,Carouselambra - 1993 Remaster,0,5
Nena,99 Luftballons,1984-08-21,11,3.8833333333333333,False,99 Luftballons,0,11
Prism,Small Change,1981,16,3.1433333333333335,False,Don't Let Him Know,0,1
City Boy,The Day the Earth Caught Fire,1979,8,5.076666666666667,False,Machines,18,7
Smash Mouth,All Star Smash Hits,2005-01-01,20,4.770666666666667,False,Why Can't We Be Friends,33,5
The Offspring,Greatest Hits,1994,16,3.371766666666667,False,Want You Bad,0,11
Queen,The Game,1980-06-27,10,3.6366666666666667,False,Another One Bites The Dust,0,3
Duran Duran,Duran Duran,1981-06-15,10,3.604433333333333,False,Girls On Film,0,1
Various Artists,Total 80s,2010-01-01,100,3.8531,False,Somebody's Watching Me,0,1
Paul Simon,The Essential Paul Simon (Standard Version),2007-06-25,36,4.606,False,You Can Call Me Al,0,23
Marianne Faithfull,Broken English (Deluxe Edition),1979-11-02,21,4.59155,False,Broken English,31,1
Phil Collins,"Hello, I Must Be Going",1982-11-17,10,2.922433333333333,False,You Can't Hurry Love,0,5
Falco,Falco III,1985,10,3.386216666666667,False,Rock Me Amadeus,0,1
Various Artists,80's (International Version),2003-01-01,52,4.916666666666667,False,What I Am,0,5
UB40,The Very Best Of,2000,18,3.1622166666666667,False,I Got You Babe,52,1
The Clash,The Essential Clash,2003,41,2.6893333333333334,False,I Fought The Law,0,21
John Lennon,Plastic Ono Band,1970-12-11,11,5.6051,False,Mother - Remastered 2010,52,1
David Bowie,Let's Dance (1999 Remaster),1983-04-14,8,7.618883333333334,False,Let's Dance - 1999 Remaster,0,3
The Lumineers,The Lumineers,2012-01-01,11,2.6871,False,Ho Hey,0,5
Imagine Dragons,Continued Silence EP,2012-01-01,6,2.92755,False,Demons,0,2
Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,29,4.081333333333333,False,Sunday Morning,78,8
Jason Mraz,We Sing. We Dance. We Steal Things.,2008-05-12,12,4.0491,False,I'm Yours,80,2
Train,"Hey, Soul Sister",2009-08-06,1,3.6111,False,"Hey, Soul Sister",0,1
Various Artists,Ted: Original Motion Picture Soundtrack,2012-01-01,20,3.7602166666666665,False,Only Wanna Be With You,0,17
The Band,Greatest Hits,2000-01-01,18,3.963766666666667,False,Life Is A Carnival - Remastered,26,12
Steve Miller Band,Greatest Hits 1974-78,1978-01-01,14,4.864433333333333,False,Wild Mountain Honey,39,14
Ēbn-Ōzn,Feeling Cavalier,1984-01-01,10,6.523333333333333,False,Aeiou Sometimes Y,19,9
Todd Rundgren,Faithful,1976,12,3.6024333333333334,False,Love of the Common Man - 2015 Remaster,18,8
UB40,The Very Best Of,2000,18,3.4804333333333335,False,(I Can't Help) Falling In Love With You,52,10
Rob Thomas,Something to Be (Deluxe),2005-04-19,16,3.7724333333333333,False,Lonely No More,35,2
Santana,Ultimate Santana,2007-09-25,18,4.9331,False,Smooth (feat. Rob Thomas),51,3
Trapt,Trapt,2002-11-05,11,4.759483333333334,True,Headstrong,76,1
Creed,Greatest Hits,2004-11-23,13,4.6066666666666665,False,With Arms Wide Open,0,7
ZZ Top,ZZ Top's Greatest Hits,1992-04-13,18,4.774883333333333,False,"I'm Bad, I'm Nationwide",45,7
Steppenwolf,Gold,2005-01-11,31,3.5031,False,Born To Be Wild - Single Version,0,1
Various Artists,Classic Rock,2008-01-01,25,4.5473333333333334,False,I Drink Alone,25,12
Ozzy Osbourne,The Ultimate Sin,1986-02-22,9,4.273316666666667,False,Shot In The Dark,0,9
Mötley Crüe,Dr. Feelgood,1989,16,4.832,False,Dr. Feelgood,0,2
Foo Fighters,Greatest Hits,2009-11-03,16,3.9133333333333336,False,Learn to Fly,58,6
Quiet Riot,Metal Health,1983,12,5.2811,False,Metal Health (Bang Your Head),64,1
Damn Yankees,Damn Yankees,1990,10,4.788666666666667,False,High Enough,62,4
Yusuf / Cat Stevens,The Best Of Cat Stevens 20th Century Masters The Millennium Collection,2007-01-01,12,3.01355,False,The First Cut Is The Deepest - Stereo Version,0,12
Pablo Cruise,20th Century Masters: The Millennium Collection: Best of Pablo Cruise,2001-01-01,12,4.28265,False,Whatcha Gonna Do?,28,2
Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,58,4.9271,False,Gold Dust Woman - 2004 Remaster,54,11
Barenaked Ladies,Maroon,2000-09-01,12,4.752666666666666,False,Pinch Me,59,3
Kansas,The Best Of Kansas,1984,12,3.4462166666666665,False,Play The Game Tonight,35,8
Boston,Boston,1976,8,3.7984333333333336,False,Something About You,53,7
Sweet,Rare Studio Tracks,2010-05-01,15,3.2048833333333335,False,Little Willy,48,3
Carly Simon,Come Upstairs,1980,9,4.35,False,Jesse,46,4
Lifehouse,Lifehouse,2005-01-01,12,3.2582166666666668,False,You And Me,0,2
Daughtry,Daughtry,2006-11-20,12,3.5837666666666665,False,It's Not Over,55,1
Phillip Phillips,The World From The Side Of The Moon (Deluxe),2013-01-01,18,3.502883333333333,False,Home,1,2
Styx,Cornerstone,1979-01-01,9,4.252666666666666,False,Eddie,25,8
Styx,Cornerstone,1979-01-01,9,5.374883333333333,False,Love In The Midnight,28,9
Styx,Paradise Theatre,1981-01-01,11,1.1128833333333332,False,A.D. 1958,31,10
Styx,Kilroy Was Here,1983-01-01,9,4.9351,False,Don't Let It End,46,3
Van Halen,Van Halen II (Remastered),1979-03-23,10,3.097766666666667,False,Bottoms Up! - 2015 Remaster,43,4
Culture Club,Kissing To Be Clever,1982-09-01,9,4.36955,False,Do You Really Want To Hurt Me,70,9
Culture Club,Colour By Numbers (Remastered / Expanded Edition),1983-10-01,15,4.498,False,Miss Me Blind - Remastered 2003,53,7
Culture Club,Culture Club (Deluxe Edition),2002-01-01,74,3.74155,False,Time (Clock Of The Heart) - Remastered 2003,39,14
Culture Club,Culture Club (Deluxe Edition),2002-01-01,74,2.6077666666666666,False,I'll Tumble 4 Ya - Remastered 2002,18,13
CAKE,Comfort Eagle,2001-07-24,11,3.4021333333333335,False,Short Skirt / Long Jacket,68,4
CAKE,Fashion Nugget,1996-09-17,14,2.993333333333333,False,The Distance,64,2
The Police,Ghost In The Machine (Remastered),1981-10-02,11,4.325,False,Every Little Thing She Does Is Magic - Remastered 2003,0,2
Ambrosia,One Eighty,1980-03-26,9,5.400666666666667,False,Biggest Part of Me,66,9
Roxy Music,Roxy Music Collection,2004-01-01,12,4.547616666666666,False,More Than This,56,12
Sugar Ray,The Best Of Sugar Ray,2005-06-17,15,3.8111,False,Is She Really Going Out with Him? - Remastered,28,13
Sugar Ray,The Best Of Sugar Ray,2005-06-17,15,4.876666666666667,False,Fly (feat. Super Cat) - Remastered,35,3
Sugar Ray,The Best Of Sugar Ray,2005-06-17,15,3.67,False,Every Morning - Remastered,58,6
Queen,Queen,1973-07-13,13,3.7722166666666666,False,Keep Yourself Alive,0,1
Queen,The Game,1980-06-27,11,3.597766666666667,False,Another One Bites The Dust,15,3
Queen,The Game,1980-06-27,11,2.7237666666666667,False,Crazy Little Thing Called Love,7,5
Queen,Hot Space,1982-05-03,12,4.0917666666666666,False,Under Pressure,15,11
Queen,The Works,1984-02-27,12,5.802883333333333,False,Radio Ga Ga,11,1
Queen,The Works,1984-02-27,12,3.32555,False,I Want To Break Free,3,6
Queen,The Works,1984-02-27,12,4.443333333333333,False,Hammer To Fall,6,8
Queen,Sheer Heart Attack,1974-11-08,14,5.163333333333333,False,Brighton Rock,0,1
Queen,Sheer Heart Attack,1974-11-08,14,3.0004333333333335,False,Killer Queen,0,2
Queen,Sheer Heart Attack,1974-11-08,14,2.7871,False,Tenement Funster,0,3
Queen,Sheer Heart Attack,1974-11-08,14,3.2911,False,Flick Of The Wrist,0,4
Queen,Sheer Heart Attack,1974-11-08,14,4.228883333333333,False,Now I'm Here,0,6
Queen,Sheer Heart Attack,1974-11-08,14,2.2384333333333335,False,Stone Cold Crazy,0,8
Queen,A Night At The Opera,1975-11-21,14,3.7266666666666666,False,Death On Two Legs (Dedicated To...),0,1
Queen,A Night At The Opera,1975-11-21,14,3.0877666666666665,False,I'm In Love With My Car,0,3
Queen,A Night At The Opera,1975-11-21,14,2.847766666666667,False,You're My Best Friend,0,4
Queen,A Night At The Opera,1975-11-21,14,8.360666666666667,False,The Prophet's Song,0,8
The Rolling Stones,Flowers,1967-06-26,12,3.2802166666666666,False,Ruby Tuesday,37,1
The Rolling Stones,Flowers,1967-06-26,12,3.596,False,Let's Spend The Night Together,42,3
The Rolling Stones,Flowers,1967-06-26,12,3.6884333333333332,False,Out Of Time - Edit Version,36,5
The Rolling Stones,Flowers,1967-06-26,12,2.7724333333333333,False,Mother's Little Helper,34,9
The Rolling Stones,Let It Bleed (50th Anniversary Edition / Remastered 2019),1969-12-05,9,4.50155,False,Gimme Shelter - Remastered 2019,50,1
The Rolling Stones,Let It Bleed (50th Anniversary Edition / Remastered 2019),1969-12-05,9,6.8708833333333335,False,Midnight Rambler - Remastered 2019,39,6
The Rolling Stones,Let It Bleed (50th Anniversary Edition / Remastered 2019),1969-12-05,9,7.500216666666667,False,You Can't Always Get What You Want - Remastered 2019,46,9
The Rolling Stones,Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition),1970-09-04,27,4.052216666666666,False,Jumpin' Jack Flash - Live,33,1
The Rolling Stones,Sticky Fingers (Super Deluxe),1971-04-23,33,3.8111,False,Brown Sugar - 2009 Mix,0,1
The Rolling Stones,Sticky Fingers (Super Deluxe),1971-04-23,33,5.6962166666666665,False,Wild Horses - 2009 Mix,0,3
The Rolling Stones,Sticky Fingers (Super Deluxe),1971-04-23,33,3.6182166666666666,False,Bitch - 2009 Mix,0,6
The Rolling Stones,Sticky Fingers (Super Deluxe),1971-04-23,33,4.07555,False,Dead Flowers - 2009 Mix,0,9
The Rolling Stones,Sticky Fingers (Super Deluxe),1971-04-23,33,4.1226666666666665,False,Brown Sugar,0,1
The Rolling Stones,It's Only Rock 'N' Roll,1974-10-18,10,3.52155,False,Ain't Too Proud To Beg,34,2
The Rolling Stones,It's Only Rock 'N' Roll,1974-10-18,10,5.11955,False,It's Only Rock 'n' Roll (But I Like It) - Remastered,37,3
The Rolling Stones,Black And Blue (Remastered 2009),1976-04-23,8,5.348216666666667,False,Hot Stuff - Remastered 2009,43,1
The Rolling Stones,Emotional Rescue (2009 Re-Mastered),1980-06-20,10,5.656666666666666,False,Emotional Rescue - Remastered 2009,57,8
Linda Ronstadt,Don't Cry Now,1973,10,3.5726833333333334,False,Desperado,50,4
Linda Ronstadt,Simple Dreams,1977,10,3.68,False,"Poor, Poor Pitiful Me",47,7
Linda Ronstadt,Simple Dreams,1977,10,3.1651,False,Tumbling Dice,43,9
Linda Ronstadt,The 80's Studio Album Collection,2014-04-14,79,2.5511,False,Get Closer,15,1
Daughtry,Daughtry (Deluxe Edition),2006,16,3.5837666666666665,False,It's Not Over,68,1
AC/DC,High Voltage,1976-05-14,9,3.5777666666666668,False,T.N.T.,81,5
AC/DC,Bonfire,1997,42,5.278883333333333,False,It's a Long Way to the Top (If You Wanna Rock 'n' Roll),39,9
Willie Mitchell,"Ooh Baby, You Turn Me On",2009,12,2.3633333333333333,False,Soul Serenade,34,5
Paul McCartney,Band On The Run (Standard),1973-12-05,9,3.386,False,Bluebird - 2010 Remaster,52,3
Paul McCartney,Band On The Run (Standard),1973-12-05,9,5.530883333333334,False,Nineteen Hundred And Eighty Five - 2010 Remaster,58,9
Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,17,5.139216666666667,False,All The Girls Love Alice - Remastered 2014,45,12
Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,17,5.005883333333333,False,Dirty Little Girl - Remastered 2014,41,11
The Beatles,The Beatles (Remastered),1968-11-22,30,3.236,False,The Continuing Story Of Bungalow Bill - Remastered 2009,53,6
The Beatles,The Beatles (Remastered),1968-11-22,30,2.7424333333333335,False,Happiness Is A Warm Gun - Remastered 2009,61,8
The Beatles,The Beatles (Remastered),1968-11-22,30,2.0582166666666666,False,I'm So Tired - Remastered 2009,58,10
The Beatles,The Beatles (Remastered),1968-11-22,30,2.306433333333333,False,Blackbird - Remastered 2009,80,11
The Beatles,The Beatles (Remastered),1968-11-22,30,2.9444333333333335,False,Julia - Remastered 2009,57,17
The Beatles,The Beatles (Remastered),1968-11-22,30,2.4128833333333333,False,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,51,4
Run–D.M.C.,Raising Hell,1986-05-15,12,3.062666666666667,False,It's Tricky,73,2
KT Tunstall,Eye To The Telescope,2005-01-01,12,2.8728833333333332,False,Black Horse And The Cherry Tree,67,4
The Marshall Tucker Band,Greatest Hits,2011-01-01,14,7.36955,False,In My Own Way,34,3
Seals and Crofts,Seals & Crofts' Greatest Hits,1977-10-11,10,4.130216666666667,False,Diamond Girl,40,2
Michael Stanley Band,Heartland (Remastered),1980,13,3.5768833333333334,False,He Can't Love You (Remastered),35,4
Yazoo,Upstairs At Eric's,1982,11,4.33555,False,Midnight,37,5
Jerry Garcia,Run for the Roses (Expanded),1982-11-15,13,5.930883333333333,False,Dear Prudence - Bonus Track,35,12
Bruce Springsteen,Tracks,1998-11-10,69,3.5511,False,Pink Cadillac - Single B-Side - 1984,53,12
Elsewhere,Call You Out,2021-11-12,1,2.908933333333333,False,Call You Out,14,1
John Mellencamp,Uh-HUH!,1983,10,3.820666666666667,False,Authority Song,61,3
Todd Rundgren,Back to Bars,1978,20,11.002216666666667,False,"Medley: I'm so Proud / Ooh Baby Baby / La La Means I Love You / I Saw the Light - Live, 1978",13,15
Styx,Styx II,1973,9,3.7557666666666667,False,You Need Love,23,1
Steely Dan,Citizen 1972-1980,1993-12-15,66,4.544883333333333,False,Rikki Don't Lose That Number,27,3
Eagles,The Very Best of the Eagles (2013 Remaster),2003-10-21,33,4.3539666666666665,False,Ol' 55 - 2013 Remaster,40,10
Tom Petty and the Heartbreakers,Hard Promises,1981-05-05,10,4.32955,False,A Woman In Love (It's Not Me),49,2
Poco,Legend,1978-01-01,9,3.8682166666666666,False,Boomerang,25,1
Grateful Dead,Shakedown Street,1978,10,3.772666666666667,False,Fire on the Mountain,32,5
Boston,Don't Look Back,1978-08-02,8,4.108433333333333,False,Party,46,6
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969-05-29,10,2.9288833333333333,False,Pre-Road Downs - 2005 Remaster,21,5
Dave Mason,Let It Flow,1977,10,4.158883333333334,False,So High (Rock Me Baby and Roll Me Away),32,1
Dave Mason,Let It Flow,1977,10,3.268666666666667,False,"Let It Go, Let It Flow",22,6
Dave Mason,Dave Mason,1974-04-09,9,4.328216666666667,False,Show Me Some Affection,25,1
Dave Mason,Dave Mason,1974-04-09,9,3.022883333333333,False,Every Woman,19,3
Dave Mason,It's Like You Never Left,1973-09-18,10,1.69955,False,Every Woman,28,2
Ian Hunter,You're Never Alone With A Schizophrenic,1999,9,3.9811,False,Wild East - 1999 Remastered Version,0,2
Ian Hunter,You're Never Alone With A Schizophrenic,1999,9,6.623766666666667,False,Bastard - 1999 Remastered Version,0,8
The Doors,Morrison Hotel,1970-02-09,11,3.141766666666667,False,Ship of Fools,46,6
The Doobie Brothers,Best of The Doobies,1976-10-29,11,3.4428833333333335,False,Long Train Runnin' - 2006 Remaster,49,2
The Doobie Brothers,Best of The Doobies,1976-10-29,11,4.334,False,It Keeps You Runnin' - 2009 Remaster,39,8
Joe Jackson,Greatest Hits: Joe Jackson,1996-01-01,17,4.352666666666667,False,Sunday Papers,0,3
Neil Young,Decade,1977-10-28,35,2.9993333333333334,False,Cinnamon Girl,0,10
Gary Wright,The Dream Weaver,1975,9,3.378433333333333,False,Can't Find the Judge,24,3
Widespread Panic,The Essential Widespread Panic,2014-04-04,28,5.692,False,And It Stoned Me,37,14
Radiohead,The Bends,1995-03-28,12,4.291333333333333,False,High And Dry,0,3
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),1993,13,3.28175,False,Disarm - 2011 Remaster,55,6
Collective Soul,"Hints, Allegations & Things Left Unsaid",1994-03-29,13,5.100666666666666,False,Shine,0,1
Pearl Jam,Vs.,1993-10-19,15,3.90555,False,Daughter - Remastered,71,3
Mötley Crüe,Dr. Feelgood,1989,16,4.710883333333333,False,Kickstart My Heart,3,5
The Beatles,The Beatles 1962 - 1966 (Remastered),1973-04-01,26,3.186,False,Ticket To Ride - Remastered 2009,40,12
The Beatles,The Beatles 1962 - 1966 (Remastered),1973-04-01,26,2.8268833333333334,False,Day Tripper - Remastered 2009,66,4
The Beatles,1 (Remastered),2000-11-13,27,2.3486666666666665,False,She Loves You - Mono / Remastered,59,3
Phish,Hoist,1994-03-08,11,4.683333333333334,False,Sample in a Jar,48,7
Phish,Lawn Boy,1990,9,3.9306666666666668,False,Bouncing Around the Room,46,9
Phish,Junta,1989,14,3.4062166666666664,False,Fluffhead,26,9
Phish,Hoist,1994-03-08,11,4.1288833333333335,False,Down With Disease,42,2
Phish,Farmhouse,2000,12,4.034,False,Farmhouse,51,1
Pink Floyd,Wish You Were Here,1975-09-12,5,13.51795,False,Shine On You Crazy Diamond (Pts. 1-5),69,1
Quicksilver Messenger Service,Classic Masters,2007-01-01,12,5.326433333333333,False,Fresh Air - Remastered,43,9
Neil Young,Freedom,1989-09-29,12,4.69755,False,Rockin' in the Free World,1,12
Scott Krokoff,Far Too Many Times,2021-05-07,1,3.79575,False,Far Too Many Times,15,1
Jimi Hendrix,Are You Experienced,1967-05-12,17,3.34555,False,The Wind Cries Mary,65,7
Syndicate Of Sound,Little Girl,1966,12,2.463766666666667,False,Little Girl,35,6
David Sanborn,Upfront,1992,9,4.62385,False,Bang Bang,36,7
Bruce Hornsby,The Way It Is,1986-06-02,9,5.315766666666667,False,Mandolin Rain,55,3
Pat Benatar,Crimes Of Passion,1980-08-05,10,3.4266666666666667,False,Treat Me Right,48,1
Robert Cray,The Definitive Collection,2007-01-01,16,4.107333333333333,False,Smoking Gun,0,4
Talk Talk,It's My Life,1984,9,3.8733333333333335,False,It's My Life - 1997 Remaster,74,4
Scritti Politti,Cupid & Psyche 85,1985,13,4.554,False,Perfect Way,0,6
Ten Years After,The Anthology (1967-1971),2002-01-01,26,3.7337666666666665,False,I'd Love To Change The World,0,12
Eric Clapton,Journeyman,1989-11-07,12,5.647333333333333,False,No Alibis,0,7
Big Head Todd and The Monsters,Sister Sweetly,1993-02-23,11,6.27555,False,Bittersweet,54,9
Sheryl Crow,Sheryl Crow,1996-01-01,13,3.8311,False,A Change Would Do You Good,47,2
Neil Young,Everybody Knows This Is Nowhere,1969-05-14,7,3.006,False,Cinnamon Girl - 2009 Remaster,0,1
Neil Young,Everybody Knows This Is Nowhere,1969-05-14,7,9.3031,False,Down by the River - 2009 Remaster,0,4
Neil Young,Everybody Knows This Is Nowhere,1969-05-14,7,10.111333333333333,False,Cowgirl in the Sand - 2009 Remaster,0,7
Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,11,2.952,False,Tell Me Why,0,1
Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,11,3.7662166666666668,False,After the Gold Rush,0,2
Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,11,3.1433333333333335,False,Only Love Can Break Your Heart,0,3
Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,11,5.51955,False,Southern Man,0,4
Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,11,1.2677666666666667,False,Till the Morning Comes,0,5
Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,11,2.947766666666667,False,Don't Let It Bring You Down,0,7
Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,11,3.758,False,When You Dance I Can Really Love,0,9
Neil Young,Harvest (2009 Remaster),1972-02-14,10,4.532216666666667,False,Out on the Weekend - 2009 Remaster,0,1
Neil Young,Harvest (2009 Remaster),1972-02-14,10,3.1168833333333335,False,Heart of Gold - 2009 Remaster,4,4
Neil Young,Harvest (2009 Remaster),1972-02-14,10,2.0531,False,The Needle and the Damage Done - 2009 Remaster,0,9
Neil Young,American Stars 'N Bars,1977-05-27,9,8.285333333333334,False,Like a Hurricane - 2016 Remaster,0,8
Neil Young,Comes a Time,1978-10-04,10,2.6306666666666665,False,Lotta Love - 2016 Remaster,0,4
Neil Young,Rust Never Sleeps,1979-06-27,9,3.7950833333333334,False,"My My, Hey Hey (Out of the Blue) - 2016 Remaster",1,1
Neil Young,Rust Never Sleeps,1979-06-27,9,2.5058333333333334,False,Ride My Llama - 2016 Remaster,0,3
Neil Young,Rust Never Sleeps,1979-06-27,9,5.508,False,Powderfinger - 2016 Remaster,0,6
Neil Young,Rust Never Sleeps,1979-06-27,9,3.8197666666666668,False,Welfare Mothers - 2016 Remaster,0,7
Neil Young,Harvest Moon,1992-11-02,10,5.05355,False,Harvest Moon,3,4
Elton John,To Be Continued...,1990-11-08,67,3.7693333333333334,False,Take Me To The Pilot,23,8
Yusuf / Cat Stevens,On The Road To Find Out (Repackaged),2001,79,2.5088833333333334,False,Another Saturday Night,0,15
Yusuf / Cat Stevens,On The Road To Find Out (Repackaged),2001,79,2.6133333333333333,False,Oh Very Young,0,9
Yusuf / Cat Stevens,On The Road To Find Out (Repackaged),2001,79,2.9977666666666667,False,Can't Keep It In,0,5
Eddie Money,No Control,1983,11,3.13,False,Shakin',59,1
Christopher Cross,Christopher Cross,1979,9,4.162216666666667,False,Never Be the Same,61,4
Phil Collins,Face Value,1981-01-01,12,3.772883333333333,False,I Missed Again,0,7
Phil Collins,Face Value,1981-01-01,12,3.923766666666667,False,Behind The Lines,0,3
Billy Joel,Glass Houses,1980-03-12,10,3.667333333333333,False,Sometimes a Fantasy,52,2
Grateful Dead,From the Mars Hotel,1974,8,4.673033333333334,False,U.S. Blues - 2013 Remaster,46,1
Paul Davis,The Best of Paul Davis (Expanded Edition),1982,22,3.6811,False,'65 Love Affair - Single Version,30,21
Dada,Puzzle,1992-01-01,12,4.108883333333333,False,Dizz Knee Land,43,4
They Might Be Giants,Flood,1990-01-02,19,2.56355,False,Istanbul (Not Constantinople),67,4
Poison,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,12,3.7477666666666667,False,Nothin' But A Good Time - Remastered 2006,72,2
Poison,Flesh & Blood,1990,16,3.8011,False,Unskinny Bop,64,5
Mötley Crüe,Theatre of Pain,1985,16,3.473333333333333,False,Smokin' In The Boys Room,0,2
Brownsville Station,Yeah! (US Internet Release),1973,10,2.9408833333333333,False,Smokin' in the Boy's Room,48,10
Eurythmics,Revenge,1986-06-30,16,4.465766666666667,False,Missionary Man,48,1
Eric Clapton,Forever Man,2015-04-28,51,3.2053333333333334,False,Forever Man - 2015 Remaster,0,6
Paul McCartney,McCartney II (Special Edition),1980-05-16,19,3.794216666666667,False,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,42,7
The Kinks,Kinda Kinks (Deluxe Edition),1965-03-05,35,2.6931,False,A Well Respected Man,0,7
Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,32,4.056,False,Heaven,82,4
Bryan Adams,Waking Up The Neighbours,1991-09-24,15,6.568883333333333,False,(Everything I Do) I Do It For You,67,12
The Psychedelic Furs,Midnight To Midnight,1987-03-17,9,5.156,False,Heartbreak Beat,41,1
Annie Lennox,Medusa,1995,10,4.75555,False,Train in Vain (Stand by Me),41,5
Bob Weir,Ace,1972,8,3.6851,False,Cassidy,27,8
Shooting Star,Shooting Star (Remastered),1980,11,6.874,False,Last Chance - Remastered,32,10
Tommy James & The Shondells,Tommy James and The Shondells: Anthology,1989,27,2.8962166666666667,False,Hanky Panky - Single Version,24,1
Tommy James & The Shondells,Tommy James and The Shondells: Anthology,1989,27,4.11,False,Crystal Blue Persuasion,50,21
Tommy James & The Shondells,Tommy James and The Shondells: Anthology,1989,27,4.52,False,Sweet Cherry Wine,33,22
The Plimsouls,Everywhere At Once,1983,12,3.3533333333333335,False,Oldest Story In The World,19,3
Swing Out Sister,It's Better To Travel,1987-01-01,13,6.489766666666666,False,"Twilight World - Superb, Superb, Mix",0,2
Buzzcocks,Singles Going Steady,1979,16,6.5677666666666665,False,Why Can't I Touch It?,0,15
Lake,Lake,1976,8,3.092216666666667,False,Sorry to Say,0,2
Lake,Lake,1976,8,3.276,False,Time Bomb,0,3
Lake,Lake,1976,8,3.787333333333333,False,Chasing Colours,0,4
Lake,Lake,1976,8,3.7111,False,Jesus Came Down,0,7
Lake,Lake,1976,8,4.08555,False,Do I Love You,0,5
The Hooters,500 Miles,2003-04-14,24,3.3077666666666667,False,Day By Day,15,4
The Hooters,500 Miles,2003-04-14,24,5.875766666666666,False,All You Zombies,37,1
The Beatles,Yellow Submarine (Remastered),1969-01-17,13,3.1884333333333332,False,Hey Bulldog - Remastered 2009,53,4
The Band,Live at the Palladium NY 18 SEP '76 - Remastered,1976-09-18,19,4.439516666666667,False,The Shape I’m In,0,3
Pete Townshend,Empty Glass,1980-04-21,10,6.472666666666667,False,Gonna Get Ya,27,10
The Cars,Candy-O,1979,11,2.9882166666666667,False,Got a Lot on My Head,33,10
Billy Squier,Don't Say No (Remastered 2010),1981,10,2.9497666666666666,False,You Know What I Like - Remastered 2010,39,4
Billy Squier,Don't Say No (Remastered 2010),1981,10,4.0751,False,Too Daze Gone - Remastered 2010,44,5
