Title,Artists,Album,Album Release Date
Ridin' Roads,Dustin Lynch,Ridin' Roads,2019-03-08
Black and White,Christie Huff,Black and White,2019-03-22
All To Myself,Dan + Shay,All To Myself,2018-05-03
Stutter,Granger Smith,When The Good Guys Win,2017-10-27
We Were,Keith Urban,We Were,2019-05-14
The Bones,Maren Morris,GIRL...The Bones,2019-02-22
Nothing To Do Town,Dylan Scott,Nothing To Do Town,2018-11-16
Some Of It,Eric Church,Desperate Man,2018-10-05
What Happens In A Small Town,"Brantley Gilbert, Lindsay Ell",What Happens In A Small Town,2018-12-14
All On You,Mitchell Tenpenny,Telling All My Secrets,2018-12-14
My Miracle,Brad Paisley,My Miracle,2019-03-11
Look What God Gave Her,Thomas Rhett,Look What God Gave Her,2019-03-01
Raised on Country,Chris Young,Raised on Country,2019-01-04
God's Country,Blake Shelton,God's Country,2019-03-29
Rumor,Lee Brice,Lee Brice,2017-11-03
Make Me Want To,Jimmie Allen,Mercury Lane,2018-09-21
To a T,Ryan Hurd,To a T,2018-08-31
Take It From Me,Jordan Davis,Take It From Me,2017-10-20
Someone I Used To Know,Zac Brown Band,Someone I Used To Know,2018-11-09
Buy My Own Drinks,Runaway June,Buy My Own Drinks,2019-05-31
One Man Band,Old Dominion,Old Dominion,2019-01-18
On My Way to You,Cody Johnson,Ain't Nothin' to It,2019-01-18
Good Vibes,Chris Janson,Good Vibes,2019-02-08
Famous,Adam Doleac,Famous,2019-01-04
Nobody,Dylan Scott,Nobody,2019-03-01
Love Ain't,Eli Young Band,Love Ain't,2018-05-25
Can’t Hide Red,"Florida Georgia Line, Jason Aldean",Can't Say I Ain't Country,2019-02-15
My Love,Clare Dunn,My Love,2019-04-05
Home With Her,John Gurney,Home With Her,2018-06-29
Try Saying Goodbye,John King,Try Saying Goodbye,2019-01-25
Thought About You,Tim McGraw,Thought About You,2018-10-04
Good as You,Kane Brown,Good as You,2018-10-19
I Don't Know About You,Chris Lane,Laps Around The Sun,2018-07-13
Miss Me More,Kelsea Ballerini,Unapologetically,2017-11-03
That's How You Got It,John Gurney,That's How You Got It,2019-01-07
Love Someone,Brett Eldredge,Brett Eldredge,2017-08-04
Alcohol You Later,Mitchell Tenpenny,Mitchell Tenpenny - EP,2018-02-23
Closer To You,Carly Pearce,Closer To You,2018-11-02
Living,Dierks Bentley,The Mountain,2018-06-08
Beer Never Broke My Heart,Luke Combs,Beer Never Broke My Heart,2019-05-08
GIRL,Maren Morris,GIRL,2019-01-17
Knockin' Boots,Luke Bryan,Knockin' Boots,2019-03-29
In Between,Scotty McCreery,Seasons Change,2018-03-16
Talk You Out Of It,Florida Georgia Line,Florida Georgia Line,2018-07-06
One Heart To Another,Maddie & Tae,One Heart To Another,2019-04-26
That Old Truck,Thomas Rhett,That Old Truck,2019-03-29
Somebody's Daughter,Tenille Townes,Somebody's Daughter,2018-07-27
Fragments of Time (feat. Todd Edwards),"Daft Punk, Todd Edwards",Random Access Memories,2013-05-20
Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk, Pharrell Williams, Nile Rodgers",Random Access Memories,2013-05-20
Volcanology,Brooklyn,Volcanology - Single,2008-06-10
Haunted,Poe,Haunted,2000
It's Not Over,Daughtry,Daughtry,2006-11-20
It Ends Tonight,The All-American Rejects,Move Along,2005-01-01
Spiderwebs,No Doubt,The Singles Collection,2003-01-01
Paint Yourself,White Denim,Fits (Expanded Version),2009-10-20
Feel Again,OneRepublic,Feel Again,2012-01-01
Rainy Monday,Shiny Toy Guns,We Are Pilots,2006-01-01
You Are The One,Shiny Toy Guns,We Are Pilots,2006-01-01
How Far We've Come,Matchbox Twenty,Exile on Mainstream,2007-10-02
Here Is Gone,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,2007-11-06
Maps,Yeah Yeah Yeahs,Fever To Tell (Explicit Version),2003-04-29
Slide,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,2007-11-06
When It's Over - David Kahne Main,Sugar Ray,Sugar Ray,2001-06-12
Somewhere Only We Know,Keane,Somewhere Only We Know,2004-01-01
Take Us Back,Alela Diane,To Be Still,2009
Over My Head (Cable Car),The Fray,Over My Head (Cable Car),2005-10-07
Shadow of the Day,Linkin Park,Minutes to Midnight,2007-05-14
Blue (Da Ba Dee) - Extended Remix,Eiffel 65,Europop,1999-11-30
Too Much Heaven,Eiffel 65,Europop,1999-11-30
My Console,Eiffel 65,Europop,1999-11-30
Move Your Body,Eiffel 65,Europop,1999-11-30
Pinch Me,Barenaked Ladies,Maroon,2000-09-01
Unwell - 2007 Remaster,Matchbox Twenty,Exile on Mainstream,2007-10-02
Maybe Tomorrow,Stereophonics,Decade In The Sun - Best Of Stereophonics (Deluxe),2008-01-01
"Harder, Better, Faster, Stronger",Daft Punk,Discovery,2001-03-12
Aerodynamic,Daft Punk,Discovery,2001-03-12
I Know You Too Well To Like You Anymore,Reel Big Fish,Candy Coated Fury,2012-07-30
Take Me Out,Franz Ferdinand,Franz Ferdinand,2004
Bullet With Butterfly Wings,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,1995-10-24
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2008-06-13
Run - Revised Album Version,Snow Patrol,Final Straw (Non-EU Version),2004-03-30
Never Too Late,Three Days Grace,One-X,2006-06-25
On Melancholy Hill,Gorillaz,Plastic Beach,2010-03-03
Into The Ocean,Blue October,Foiled,2006-01-01
Digital Love,Daft Punk,Discovery,2001-03-12
Diamond Eyes,Deftones,Diamond Eyes (Deluxe),2010-04-23
Kryptonite,3 Doors Down,Modern Rock Number 1's,2007-01-01
Have A Nice Day - Decade In The Sun Version,Stereophonics,Decade In The Sun - Best of Stereophonics (Deluxe Version),2008-12-23
One More Time,Daft Punk,Discovery,2001-03-12
Clint Eastwood,Gorillaz,Gorillaz,2001
Tear You Apart,She Wants Revenge,She Wants Revenge,2005-01-01
Zombie,The Cranberries,40ème Festival Interceltique de Lorient,2010-06-30
Superman,Lazlo Bane,Scrubs,2002-01-01
Inside the Fire,Disturbed,The Studio Album Collection,2011-10-07
Apologize,"Timbaland, OneRepublic",Dreaming Out Loud,2007-01-01
Move Along,The All-American Rejects,Move Along,2005-01-01
I'm So Sick,Flyleaf,Flyleaf (Re-Release),2005
Fully Alive,Flyleaf,Flyleaf (Re-Release),2005
She Sells Sanctuary,The Cult,Love,1985
Fire Woman,The Cult,Sonic Temple,1989-04-01
Cuts You Up,Peter Murphy,Deep,1989-05-01
Enjoy The Silence,Lacuna Coil,Karmacode,2006-04-03
Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,2004-09-21
Jesus of Suburbia,Green Day,American Idiot,2004-09-21
Down with the Sickness,Disturbed,The Sickness (10th Anniversary Edition),2010-03-12
Indestructible,Disturbed,The Studio Album Collection,2011-10-07
Land of Confusion,Disturbed,Ten Thousand Fists,2005-09-19
Ten Thousand Fists,Disturbed,Ten Thousand Fists,2005-09-19
Rebel Yell - Remastered 1999,Billy Idol,Greatest Hits,2001-01-01
White Wedding - Pt. 1 / Remastered 2002,Billy Idol,Idolize Yourself: The Very Best Of Billy Idol,2008-01-01
Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery,2013-09-17
When You Were Young,The Killers,Sam's Town,2006-09-27
Re: Your Brains,Jonathan Coulton,JoCo Looks Back,2008-01-01
The Future Soon,Jonathan Coulton,JoCo Looks Back,2008-01-01
Code Monkey,Jonathan Coulton,JoCo Looks Back,2008-01-01
Give Life Back to Music,Daft Punk,Random Access Memories,2013-05-20
Doin' it Right (feat. Panda Bear),"Daft Punk, Panda Bear",Random Access Memories,2013-05-20
Smack My Bitch Up,The Prodigy,The Fat of the Land - Expanded Edition,1997
The Metal,Tenacious D,The Pick of Destiny,2006-11-14
Double Team,Tenacious D,Tenacious D,2001-09-25
Tribute,Tenacious D,Tenacious D,2001-09-25
Come to Me,The Goo Goo Dolls,Magnetic (Deluxe Version),2013-06-07
Transylvanian Concubine (The Manson Mix (Radio Edit))** - The Manson Mix (Radio Edit),"Rasputina, Marilyn Manson, Tom Baker, Sean Beavan",Transylvanian Regurgitations,1997-07-29
Mad World,"Michael Andrews, Gary Jules",Donnie Darko,2002-04-02
My Favorite Things,Kenny G,The Greatest Holiday Classics,2005-10-18
Mother,Danzig,Danzig,1988-01-01
Everyone Else Is An Asshole,Reel Big Fish,Candy Coated Fury,2012-07-30
Tonight Is the Night,Outasight,Tonight Is The Night,2011-09-23
Behind Blue Eyes,Limp Bizkit,Results May Vary (Explicit Version),2003-11-04
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,1995-06-01
Criminal,Disturbed,Indestructible (Deluxe Edition),2008-04-29
Through Glass,Stone Sour,Come What(ever) May [Special Edition],2006-07-24
She's so Mean,Matchbox Twenty,She's so Mean,2012-06-12
Cassie,Flyleaf,Flyleaf (Re-Release),2005
Misery Business,Paramore,Riot!,2007-06-11
"Dance, Dance",Fall Out Boy,Believers Never Die - Greatest Hits,2009-01-01
Underneath It All,"No Doubt, Lady Saw",The Singles Collection,2003-01-01
It's My Life,No Doubt,The Singles Collection,2003-01-01
Can't Stop,Red Hot Chili Peppers,By The Way,2002-07-09
I Feel Fantastic,Jonathan Coulton,JoCo Looks Back,2008-01-01
Feel Good Inc.,Gorillaz,Demon Days,2005-05-23
Hate Me,Blue October,Foiled,2006-01-01
Drunken Lullabies,Flogging Molly,Drunken Lullabies,2002-03-19
Devil's Dance Floor,Flogging Molly,Swagger,2000-03-07
The Seven Deadly Sins,Flogging Molly,Within A Mile Of Home,2004
What's Left Of The Flag,Flogging Molly,Drunken Lullabies,2002-03-19
Live Like We're Dying,Kris Allen,Live Like We're Dying,2009-09-25
Lovefool - Radio Edit,The Cardigans,Best Of,2008-01-25
Otherside,Red Hot Chili Peppers,Californication,1999-06-08
Around The World,Red Hot Chili Peppers,Californication,1999-06-08
Dani California,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09
Snow [Hey Oh],Red Hot Chili Peppers,Stadium Arcadium,2006-05-09
Headstrong,Trapt,Trapt,2002-11-05
Midnight City,M83,"Hurry Up, We're Dreaming",2011-10-18
Bohemian Rhapsody - 2011 Remaster,Queen,Greatest Hits (2011 Remaster),1981-10-26
Everything Is Alright,Motion City Soundtrack,Commit This To Memory,2005-06-07
Hanging By A Moment,Lifehouse,No Name Face,2000
Jumper,Third Eye Blind,Rhino Hi-Five: Third Eye Blind,2005
3AM,Matchbox Twenty,Yourself or Someone Like You,1996-10-01
Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,2007-11-06
Ikea,Jonathan Coulton,JoCo Looks Back,2008-01-01
Skullcrusher Mountain,Jonathan Coulton,JoCo Looks Back,2008-01-01
Creepy Doll,Jonathan Coulton,JoCo Looks Back,2008-01-01
Vienna,The Fray,How To Save A Life,2005-09-13
Killer Queen - Remastered 2011,Queen,Queen 40 Limited Edition Collector's Box Set,2011-01-01
Are We the Waiting / St. Jimmy,Green Day,American Idiot (Deluxe),2004-09-21
Give Me Novacaine / She's a Rebel,Green Day,American Idiot (Deluxe),2004-09-21
Extraordinary Girl / Letterbomb,Green Day,American Idiot (Deluxe),2004-09-21
Homecoming,Green Day,American Idiot (Deluxe),2004-09-21
Whatsername,Green Day,American Idiot (Deluxe),2004-09-21
Kangaroo Court,Capital Cities,In A Tidal Wave Of Mystery,2013-09-17
"I Sold My Bed, But Not My Stereo",Capital Cities,In A Tidal Wave Of Mystery,2013-09-17
Center Stage,Capital Cities,In A Tidal Wave Of Mystery,2013-09-17
The Game of Love,Daft Punk,Random Access Memories,2013-05-20
You're The Best,"Joe ""Bean"" Esposito",The Karate Kid: The Original Motion Picture Soundtrack,1984
You And Me,Lifehouse,Lifehouse,2005-01-01
The Mollusk,Ween,The Mollusk,1997-04-18
Handbags And Gladrags - Decade In The Sun Version,Stereophonics,Decade In The Sun - Best of Stereophonics (Deluxe Version),2008-12-23
Used To,Daughtry,Daughtry (Deluxe Edition),2006
I'm A Believer - Radio Edit,Smash Mouth,All Star Smash Hits,2005-01-01
Madness,Muse,The 2nd Law,2012-09-24
Starlight,Muse,Black Holes and Revelations,2006-06-19
What's My Age Again?,blink-182,Enema Of The State,1999-01-01
Feeling This,blink-182,blink-182 (explicit version) [Explicit Version],2003-11-18
First Date,blink-182,Greatest Hits (Explicit Version),2005-11-01
The Anthem,Good Charlotte,The Anthem,2003
Last Resort,Papa Roach,To Be Loved: The Best Of Papa Roach (Explicit Version),2010-01-01
Big Shot,Billy Joel,The Hits,2010
21 Guns,Green Day,21st Century Breakdown,2009-05-15
Just A Girl,No Doubt,The Singles Collection,2003-01-01
Sadeness,Enigma,Love Sensuality Devotion: The Greatest Hits,2001-01-01
F.C.P.R.E.M.I.X.,The Fall of Troy,Doppelganger,2005
Pain,Three Days Grace,One-X,2006-06-25
Blurry,Puddle Of Mudd,Come Clean,2001-01-01
Please Don't Go,Mike Posner,31 Minutes to Takeoff,2010-08-09
Click Click Boom,Saliva,Moving Forward In Reverse: Greatest Hits,2010-01-01
Lovesong - 2010 Remaster,The Cure,Disintegration (Deluxe Edition),1989-05-02
How You Like Me Now,The Heavy,The House That Dirt Built,2009-10-05
Short Change Hero,The Heavy,The House That Dirt Built,2009-10-05
Season of the Witch,Donovan,The Essential Donovan,2012-04-17
Meant to Live,Switchfoot,The Best Yet,2008-10-31
Guerilla Radio,Rage Against The Machine,Body Of War: Songs That Inspired An Iraq War Veteran,2008-03-14
Bombtrack,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992
Know Your Enemy,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992
DARE,Gorillaz,Demon Days,2005-05-23
Dirty Harry,"Gorillaz, Bootie Brown",Demon Days,2005-05-23
19-2000,Gorillaz,The Singles Collection 2001-2011,2011-11-28
It Wasn't Me,"Shaggy, Rik Rok",The Boombastic Collection - Best of Shaggy,2008-01-01
Here's Your Letter,blink-182,blink-182 (UK Version),2003-01-01
Bleed Out,Blue October,Sway,2013-08-20
One Week - Pull's Break Remix,"Barenaked Ladies, Pull",Stop Us If You've Heard This One Before!,2012-05-04
Here Without You,3 Doors Down,Away From The Sun,2002-11-12
When I'm Gone,3 Doors Down,Away From The Sun,2002-11-12
Odds Are,Barenaked Ladies,Grinning Streak,2013-01-01
In the Morning,The Coral,The Invisible Invasion,2002
Rain,The Cult,Pure Cult,2000-06-05
Giorgio by Moroder,Daft Punk,Random Access Memories,2013-05-20
Motherboard,Daft Punk,Random Access Memories,2013-05-20
Contact,Daft Punk,Random Access Memories,2013-05-20
Crescendolls,Daft Punk,Discovery,2001-03-12
High Life,Daft Punk,Discovery,2001-03-12
Something About Us,Daft Punk,Discovery,2001-03-12
Short Circuit,Daft Punk,Discovery,2001-03-12
Face to Face,Daft Punk,Discovery,2001-03-12
Mouths Like Sidewinder Missles,The Fall of Troy,Doppelganger,2005
"Act One, Scene One",The Fall of Troy,Doppelganger,2005
I Just Got This Symphony Goin',The Fall of Troy,Doppelganger,2005
Thnks fr th Mmrs,Fall Out Boy,Believers Never Die - Greatest Hits,2009-01-01
"""The Take Over, The Breaks Over""",Fall Out Boy,Believers Never Die - Greatest Hits,2009-01-01
All Around Me,Flyleaf,Flyleaf (Re-Release),2005
Pumped Up Kicks,Foster The People,Torches,2011-05-23
Love Don't Die,The Fray,Helios,2014-02-24
Give It Away,The Fray,Helios,2014-02-24
Everybody's Changing,Keane,Music From The WB Television Series One Tree Hill (change in 1 track bundle status),2005-01-25
The Hand That Feeds,Nine Inch Nails,With Teeth,2005-05-03
Breathe,The Prodigy,The Fat of the Land - Expanded Edition,1997
Firestarter,The Prodigy,The Fat of the Land - Expanded Edition,1997
She Hates Me,Puddle Of Mudd,Come Clean,2001-01-01
Your Girlfriend Sucks,Reel Big Fish,Candy Coated Fury,2012-07-30
Sell Out,Reel Big Fish,Turn The Radio Off,1996
Ways & Means,Snow Patrol,Final Straw (Non-EU Version),2004-03-30
Chocolate - Revised Album Version,Snow Patrol,Final Straw (Non-EU Version),2004-03-30
Spitting Games - Revised Edit,Snow Patrol,Final Straw (Non-EU Version),2004-03-30
At Night in Dreams,White Denim,Corsicana Lemonade,2013-10-29
Second Chance,Shinedown,The Sound of Madness,2008-06-24
Closer,Tegan and Sara,Heartthrob,2013
Lose Yourself to Dance (feat. Pharrell Williams),"Daft Punk, Pharrell Williams",Random Access Memories,2013-05-20
The Killing Moon,Echo & the Bunnymen,Songs to Learn & Sing,1985-11-11
Never Let You Go - 2008 Remaster,Third Eye Blind,Blue,1999
Speed of Sound,Coldplay,X&Y,2005-06-07
Best of You,Foo Fighters,Greatest Hits,2009-11-03
No One Knows,Queens of the Stone Age,Songs For The Deaf,2002
By the Way,Red Hot Chili Peppers,By the Way,2002-07-09
4 Chords,The Axis of Awesome,Animal Vehicle,2011-07-02
The Middle,Jimmy Eat World,Bleed American (Deluxe Edition),2001
Calling All Angels,Train,My Private Nation,2003-06-03
Dakota,Stereophonics,Veronica Mars (Original Television Soundtrack),2005-09-27
It's Been Awhile,Staind,The Singles,2006-11-13
The Rock Show,blink-182,Greatest Hits (Explicit Version),2005-11-01
You're a Wolf,Sea Wolf,Leaves in the River,2007-09-25
The Boys of Summer,The Ataris,"So Long, Astoria",2003-03-04
No More Running,Michael Kiwanuka,A Long Way Down - Original Motion Picture Soundtrack,2014-01-01
Monarchy of Roses,Red Hot Chili Peppers,I'm with You,2011-08-29
Factory of Faith,Red Hot Chili Peppers,I'm with You,2011-08-29
Brendan's Death Song,Red Hot Chili Peppers,I'm with You,2011-08-29
Ethiopia,Red Hot Chili Peppers,I'm with You,2011-08-29
Annie Wants a Baby,Red Hot Chili Peppers,I'm with You,2011-08-29
Look Around,Red Hot Chili Peppers,I'm with You,2011-08-29
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,I'm with You,2011-08-29
Did I Let You Know,Red Hot Chili Peppers,I'm with You,2011-08-29
Goodbye Hooray,Red Hot Chili Peppers,I'm with You,2011-08-29
Happiness Loves Company,Red Hot Chili Peppers,I'm with You,2011-08-29
Police Station,Red Hot Chili Peppers,I'm with You,2011-08-29
Even You Brutus?,Red Hot Chili Peppers,I'm with You,2011-08-29
Meet Me at the Corner,Red Hot Chili Peppers,I'm with You,2011-08-29
"Dance, Dance, Dance",Red Hot Chili Peppers,I'm with You,2011-08-29
Angel,"Shaggy, Rayvon",The Boombastic Collection - Best of Shaggy,2008-01-01
Sweetness,Jimmy Eat World,Bleed American,2001-01-01
Things I Can't Change,The Story So Far,What You Don't See,2013-03-26
Clairvoyant,The Story So Far,Clairvoyant,2013-05-16
Navy Blue,The Story So Far,Songs Of,2014-06-17
Quicksand,The Story So Far,Under Soil and Dirt,2011-07-21
Roam,The Story So Far,Under Soil and Dirt,2011-07-21
Blow Me Away - Soundtrack Version,Breaking Benjamin,Blow Me Away,2010-01-01
Living Proof of a Stubborn Youth,Four Year Strong,Go Down in History,2014-07-22
(Fork And Knife),Brand New,(Fork And Knife),2007-01-01
One Last Breath,Creed,Greatest Hits,2004-01-01
Bubbly,Colbie Caillat,Coco,2007-01-01
Love Song,Sara Bareilles,Little Voice,2007-07-03
I'm Like A Bird,Nelly Furtado,"Whoa, Nelly!",2000
Lithium,Nirvana,Nevermind (Remastered),1991-09-26
Electric Feel,MGMT,Oracular Spectacular,2007-12-14
Swing Life Away,Rise Against,Siren Song Of The Counter-Culture,2004-01-01
Here It Goes Again,OK Go,Oh No,2005-01-01
Her Diamonds,Rob Thomas,Cradlesong,2009-06-22
Collide - Chris Lord-Alge Mix aka Radio Edit,Howie Day,Stop All the World Now (Special Edition),2003-11-04
In Bloom,Nirvana,Nevermind (Remastered),1991-09-26
Come As You Are,Nirvana,Nevermind (Remastered),1991-09-26
Glory Box - Live,Portishead,Roseland NYC Live,1998-01-01
Wicked Game,Phillip Phillips,The World From The Side Of The Moon (Deluxe),2013-01-01
In Your Arms,Kina Grannis,Stairwells,2010
Treasure,Bruno Mars,Unorthodox Jukebox,2012-12-07
Breakeven,The Script,The Script,2008-09-08
"Swing, Swing",The All-American Rejects,The All-American Rejects,2002-01-01
Life in Technicolor ii,Coldplay,Life in Technicolor ii,2009-01-30
Suit & Tie,"Justin Timberlake, JAY-Z",The 20/20 Experience,2013-03-15
Stolen Dance,Milky Chance,Sadnecessary,2014-05-12
Back Home,Andy Grammer,Back Home,2014-01-01
Sleepless - Radio Edit,"CAZZETTE, The High",Sleepless,2014-05-12
Blame (feat. John Newman),"Calvin Harris, John Newman",Motion,2014-10-31
Soft Offering (For the Oft Suffering),Hey Rosetta!,Second Sight (Exclusive Track by Track),2015-01-20
Captain Albert Alexander,Steam Powered Giraffe,Album One,2009-10-30
Boston,Augustana,All The Stars and Boulevards,2005
No One Else Like You,Adam Levine,Begin Again - Music From And Inspired By The Original Motion Picture,2014-07-01
Lost Stars,Adam Levine,Lost Stars,2014-06-23
Lovesong,Adele,21,2011-01-19
Radar Love,Golden Earring,The Long Versions - Part One,2008-10-22
Sleeping With A Friend,Neon Trees,Sleeping With A Friend,2014-01-11
Tokyo,"Owl City, SEKAI NO OWARI",Tokyo,2014-10-07
Hot Air Balloon,Owl City,Ocean Eyes (Deluxe Version),2009-01-01
Vanilla Twilight,Owl City,Ocean Eyes,2009-01-01
Dementia,"Owl City, Mark Hoppus",The Midsummer Station,2012-08-17
Shooting Star,Owl City,The Midsummer Station,2012-08-17
Out of My League,Fitz and The Tantrums,Out of My League,2013-02-08
That's What You Get,Paramore,Riot!,2007-06-11
Green Light (feat. André 3000),"John Legend, André 3000",Evolver,2008-10-27
Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,Rocket Man - Number Ones,2007-03-26
Most Wanted,Cults,Cults,2011-06-07
The Dynamo of Volition,Jason Mraz,We Sing. We Dance. We Steal Things.,2008-05-12
With Arms Outstretched,Rilo Kiley,The Execution Of All Things,2002-10-01
Believer,American Authors,Believer,2013-03-19
Cupid's Chokehold / Breakfast in America,Gym Class Heroes,The Papercut Chronicles,2005-02-22
Every Morning - Remastered,Sugar Ray,The Best Of Sugar Ray,2005-06-17
Fly Away,Lenny Kravitz,Greatest Hits,2000
Call It What You Want,Foster The People,Torches,2011-05-23
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,2009-01-01
1901,Phoenix,Wolfgang Amadeus Phoenix,2009-01-01
The Reeling,Passion Pit,Manners,2009
I Would Do Anything for You,Foster The People,Torches,2011-05-23
Daylight,Matt and Kim,Grand,2009
It's Alright,Matt and Kim,Lightning,2012-10-02
Nighttiming,Coconut Records,Nighttiming,2007-04-17
I Can Talk,Two Door Cinema Club,Tourist History,2010-02-07
High Road,Cults,Static,2013-10-15
Best Friend,Foster The People,Supermodel,2014-03-14
Houdini,Foster The People,Torches,2011-05-23
1940 - AmpLive Remix,"The Submarines, Amp Live",Honeysuckle Remixes,2010-12-14
Animal,Miike Snow,Miike Snow,2009-01-01
Come Back Home,Two Door Cinema Club,Tourist History,2010-02-07
Lazy Eye,Silversun Pickups,Carnavas,2006-07-26
Moneygrabber,Fitz and The Tantrums,Pickin' up the Pieces,2010-08-24
Our Song,Matchbox Twenty,North,2012-08-31
English Town,Matchbox Twenty,North,2012-08-31
Shaolin Monk Motherfunk,Hiatus Kaiyote,Shaolin Monk Motherfunk,2015-04-10
Boardwalks,Little May,Little May,2014-10-10
Bloom - Bonus Track,The Paper Kites,Woodland - EP,2013-03-05
Rather Be,Jasmine Thompson,Another Bundle of Tantrums,2014-04-20
"Build God, Then We'll Talk",Panic! At The Disco,A Fever You Can't Sweat Out,2005-09-27
All In,Lifehouse,Smoke & Mirrors,2010
I Don't Want to Be,Gavin DeGraw,Chariot - Stripped,2004-07-26
Cherry Wine - Live,Hozier,Hozier,2014-10-07
Princess of China - Acoustic,"Coldplay, Rihanna",Princess of China,2012-06-01
Knots,Lisa Hannigan,Passenger,2011-01-01
England Skies,Shake Shake Go,England Skies,2014-12-08
Free,Donavon Frankenreiter,Donavon Frankenreiter,2004-01-01
More Than Gravity,Colin & Caroline,More Than Gravity,2014-10-28
Call Me In The Afternoon,Half Moon Run,Spotify Sessions,2013-01-01
Talking Body,Tove Lo,Queen Of The Clouds,2014-09-24
Wake Up,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992
You Know You Like It,"DJ Snake, AlunaGeorge",You Know You Like It,2014-10-14
Here,Alessia Cara,Here,2015-05-01
Ain't It Fun,Paramore,Paramore,2013-04-05
Day 'N' Nite (nightmare),Kid Cudi,Man On The Moon: The End Of Day,2009-09-15
No Such Thing,John Mayer,Room For Squares,2001-08-16
Holding On,"Disclosure, Gregory Porter",Holding On,2015-05-26
Chelsea Dagger,The Fratellis,Costello Music,2007-01-01
Forever,SIX60,Six60,2011-01-01
Work It Out,Knox Hamilton,Work It Out,2014-08-12
Unaware,Allen Stone,Allen Stone,2012-01-01
Entertainment,Phoenix,Bankrupt!,2013-01-01
The Saltwater Room,Owl City,Ocean Eyes (Deluxe Version),2009-01-01
We Intertwined,The Hush Sound,Like Vines,2006-06-05
Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,2004-11-23
It Ain't Over 'Til It's Over,Lenny Kravitz,Greatest Hits,2000
Sing,Travis,The Invisible Band,2001
Why Does It Always Rain On Me?,Travis,The Man Who,1999
Do It,Tuxedo,Tuxedo,2015-03-03
The Bomb,Pigeon John,Dragon Slayer,2010-10-12
Monster,Imagine Dragons,Smoke + Mirrors (Deluxe),2015-10-30
Wild Ones,Bahari,Wild Ones,2014-12-30
April Showers,Proleter,Curses from Past Times EP,2011-11-22
Spitfire,The Prodigy,"Always Outnumbered, Never Outgunned",2004-08-23
Dead to Me,Melanie Martinez,Dollhouse,2014-05-19
"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)","Flo Rida, Robin Thicke, Verdine White",My House,2015-04-07
Backyard,Good Lovelies,Let The Rain Fall,2011-02-22
Dirty Paws,Of Monsters and Men,My Head Is An Animal,2012-01-01
Home / Dirty Paws,Gardiner Sisters,Home / Dirty Paws,2014-03-02
Good Life,"Kanye West, T-Pain",Graduation,2007-09-11
Hella Good,No Doubt,The Singles Collection,2003-01-01
Bathwater,No Doubt,The Singles Collection,2003-01-01
Sunday Morning,No Doubt,The Singles Collection,2003-01-01
Simple Kind Of Life,No Doubt,The Singles Collection,2003-01-01
Dead Fingers Talking,Working for a Nuclear Free City,Working for a Nuclear Free City,2006-10-16
Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,Pet Your Friends,1995-01-01
It Can Wait (ft Owl Eyes),Illy,The Chase,2010-10-29
New Horizons,Flyleaf,New Horizons,2012-01-01
I Don't Mind,Defeater,Empty Days & Sleepless Nights,2011-01-01
Platonic,Flyleaf,Between the Stars (Special Edition),2014-10-31
Set Me on Fire,Flyleaf,Between the Stars (Special Edition),2014-10-31
Human,Of Monsters and Men,Beneath The Skin (Deluxe),2015-06-09
Butch,Saint Motel,ForPlay,2009-09-08
From Finner,Of Monsters and Men,My Head Is An Animal,2012-01-01
Backyard - Bonus Track,Of Monsters and Men,Beneath The Skin (Deluxe),2015-06-09
Lakehouse,Of Monsters and Men,My Head Is An Animal,2012-01-01
Leslie Anne Levine,The Decemberists,Castaways and Cutouts,2002-05-21
We Sink,Of Monsters and Men,Beneath The Skin (Deluxe),2015-06-09
The General Specific,Band of Horses,Cease To Begin,2007-10-09
Love Like Woe,The Ready Set,"I'm Alive, I'm Dreaming (Deluxe)",2010-06-14
Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01
Outside Villanova,Eric Hutchinson,Sounds Like This,2008
Mockingbird,Rob Thomas,Cradlesong,2009-06-22
Helena Beat,Foster The People,Torches,2011-05-23
